year;month;day_of_month;day_of_week;fl_date;op_unique_carrier;op_carrier_fl_num;origin;origin_city_name;origin_state_nm;dest;dest_city_name;dest_state_nm;crs_dep_time;dep_time;dep_delay;taxi_out;wheels_off;wheels_on;taxi_in;crs_arr_time;arr_time;arr_delay;cancelled;cancellation_code;diverted;crs_elapsed_time;actual_elapsed_time;air_time;distance;carrier_delay;weather_delay;nas_delay;security_delay;late_aircraft_delay
2024;1;1;1;1/1/2024;9E;4814.0;JFK;New York, NY;New York;DTW;Detroit, MI;Michigan;1252;1247.0;-5.0;31.0;1318.0;1442.0;7.0;1508;1449.0;-19.0;0;;0;136.0;122.0;84.0;509.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4815.0;MSP;Minneapolis, MN;Minnesota;CLE;Cleveland, OH;Ohio;1015;1001.0;-14.0;20.0;1021.0;1249.0;6.0;1325;1255.0;-30.0;0;;0;130.0;114.0;88.0;622.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4817.0;JFK;New York, NY;New York;RIC;Richmond, VA;Virginia;1415;1411.0;-4.0;21.0;1432.0;1533.0;8.0;1601;1541.0;-20.0;0;;0;106.0;90.0;61.0;288.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4817.0;RIC;Richmond, VA;Virginia;JFK;New York, NY;New York;1650;1643.0;-7.0;13.0;1656.0;1747.0;12.0;1841;1759.0;-42.0;0;;0;111.0;76.0;51.0;288.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4818.0;DTW;Detroit, MI;Michigan;MKE;Milwaukee, WI;Wisconsin;1015;1010.0;-5.0;21.0;1031.0;1016.0;4.0;1034;1020.0;-14.0;0;;0;79.0;70.0;45.0;237.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4822.0;JAX;Jacksonville, FL;Florida;LGA;New York, NY;New York;1410;1403.0;-7.0;14.0;1417.0;1559.0;4.0;1627;1603.0;-24.0;0;;0;137.0;120.0;102.0;833.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4822.0;LGA;New York, NY;New York;JAX;Jacksonville, FL;Florida;955;947.0;-8.0;26.0;1013.0;1218.0;13.0;1244;1231.0;-13.0;0;;0;169.0;164.0;125.0;833.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4823.0;CHS;Charleston, SC;South Carolina;LGA;New York, NY;New York;1140;1135.0;-5.0;8.0;1143.0;1309.0;5.0;1338;1314.0;-24.0;0;;0;118.0;99.0;86.0;641.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4823.0;LGA;New York, NY;New York;CHS;Charleston, SC;South Carolina;815;810.0;-5.0;14.0;824.0;1005.0;8.0;1044;1013.0;-31.0;0;;0;149.0;123.0;101.0;641.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4828.0;ITH;Ithaca/Cortland, NY;New York;JFK;New York, NY;New York;1300;1248.0;-12.0;12.0;1300.0;1343.0;12.0;1419;1355.0;-24.0;0;;0;79.0;67.0;43.0;189.0;0;0;0;0;0
